Order_ID,Agent_Age,Agent_Rating,Store_Latitude,Store_Longitude,Drop_Latitude,Drop_Longitude,Order_Date,Order_Time,Pickup_Time,Weather,Traffic,Vehicle,Area,Delivery_Time,Category,Predicted_Delivery_Time
djjp186873335,35,4.2,18.636215,73.751081,18.766215,73.881081,2022-03-02,18:20:00,18:25:00,Stormy,Medium ,scooter ,Metropolitian ,170,Kitchen,173.18360922744708
fckb851493840,35,4.6,17.45971,78.368855,17.49971,78.408855,2022-03-26,12:20:00,12:35:00,Sandstorms,High ,scooter ,Metropolitian ,145,Jewelry,147.00837046194474
gnbd941440009,36,4.6,0.0,0.0,0.08,0.08,2022-03-29,19:35:00,19:50:00,Sandstorms,Jam ,motorcycle ,Metropolitian ,145,Cosmetics,178.7272681095912
miku412823518,37,5.0,21.185047,72.80859,21.205047,72.82859,2022-03-13,08:50:00,09:05:00,Fog,Low ,motorcycle ,Urban ,90,Kitchen,103.52128725716229
bewn669694830,37,4.4,19.131141,72.813074,19.21114,72.893074,2022-03-08,19:25:00,19:35:00,Cloudy,Jam ,scooter ,Urban ,35,Grocery,42.989582617764995
enoi078823021,31,4.7,26.902328,75.794257,26.942328,75.834257,2022-03-03,15:15:00,15:25:00,Stormy,Medium ,van,Metropolitian ,145,Home,130.27534744162202
sgoy999289583,25,4.8,19.055831,72.833984,19.185831,72.963984,2022-03-14,22:20:00,22:35:00,Fog,Low ,motorcycle ,Metropolitian ,110,Apparel,123.29545341022656
ilav564433425,22,4.9,12.325461,76.632278,12.395461,76.702278,2022-03-10,20:35:00,20:45:00,Fog,Jam ,motorcycle ,Urban ,215,Electronics,173.1673111618903
xydl323067749,31,4.7,22.728163,75.884212,22.858163,76.014212,2022-03-20,18:35:00,18:50:00,Sunny,Medium ,motorcycle ,Other,130,Shoes,136.22269003769375
dmqg352134217,33,4.6,13.044694,80.26147,13.134694,80.35147,2022-03-12,00:00:00,00:10:00,Cloudy,Low ,scooter ,Other,145,Kitchen,108.4830053679738
xxwi794330570,33,4.1,26.902908,75.792934,26.922908,75.812934,2022-03-28,09:55:00,10:10:00,Windy,Low ,motorcycle ,Metropolitian ,110,Apparel,140.34630204037126
xoxy513402670,37,4.9,27.161661,78.011544,27.221661,78.071544,2022-02-11,20:35:00,20:45:00,Stormy,Jam ,motorcycle ,Urban ,145,Skincare,152.3218327492883
lvdu306959646,27,4.6,18.636215,73.751081,18.676215,73.791081,2022-03-28,13:25:00,13:35:00,Sunny,High ,motorcycle ,Metropolitian ,75,Shoes,98.83780980010313
jhtt694982803,33,4.7,19.131141,72.813074,19.17114,72.853074,2022-03-19,12:20:00,12:35:00,Windy,High ,scooter ,Metropolitian ,135,Sports,144.94800635180414
tmxu025421757,34,5.0,12.311072,76.654878,12.341072,76.684878,2022-03-15,23:15:00,23:25:00,Windy,Low ,motorcycle ,Metropolitian ,100,Pet Supplies,117.46164045123639
zqvv873278801,36,4.9,18.546258,73.904337,18.596258,73.954337,2022-03-28,23:50:00,00:00:00,Cloudy,Low ,motorcycle ,Metropolitian ,90,Pet Supplies,144.0249228465887
swre344174008,24,4.9,23.351058,85.325731,23.411058,85.385731,2022-03-19,20:50:00,21:05:00,Sandstorms,Jam ,scooter ,Metropolitian ,95,Toys,106.20123068149282
xajo835118006,35,4.8,22.728163,75.884212,22.858163,76.014212,2022-03-12,17:30:00,17:45:00,Fog,Medium ,motorcycle ,Metropolitian ,200,Shoes,181.21073699960232
nnwd347900275,27,4.7,19.103249,72.846749,19.153249,72.896749,2022-03-26,18:45:00,18:50:00,Fog,Medium ,scooter ,Urban ,50,Home,95.9752229174144
aunn696797605,22,3.3,30.361281,78.068022,30.501281,78.208022,2022-02-16,23:00:00,23:05:00,Sunny,Low ,scooter ,Metropolitian ,185,Apparel,184.35851055310837
oxut635798748,32,4.9,21.160437,72.774209,21.200437,72.814209,2022-04-01,12:35:00,12:40:00,Sandstorms,High ,scooter ,Metropolitian ,145,Shoes,142.03124717088645
qbsx534274460,25,4.7,22.307898,73.167788,22.367898,73.227788,2022-03-15,20:30:00,20:40:00,Sandstorms,Jam ,scooter ,Urban ,105,Cosmetics,89.5451976851164
mvbq462211073,28,4.7,19.1813,72.836191,19.2213,72.876191,2022-03-05,12:50:00,12:55:00,Windy,High ,van,Metropolitian ,60,Shoes,96.85613127284203
povr355552897,39,4.7,17.428294,78.404423,17.498294,78.474423,2022-03-12,17:50:00,17:55:00,Fog,Medium ,motorcycle ,Metropolitian ,42,Grocery,51.56429933238039
ommc742585243,26,4.7,19.055831,72.833984,19.185831,72.963984,2022-03-29,20:15:00,20:20:00,Stormy,Jam ,motorcycle ,Urban ,90,Cosmetics,118.20617481981586
wmbe194669538,21,4.5,25.454648,81.834502,25.564648,81.944502,2022-02-12,23:15:00,23:20:00,Fog,Low ,motorcycle ,Metropolitian ,145,Home,115.49724547350911
uarw416638741,28,5.0,12.98041,77.640489,13.00041,77.660489,2022-03-19,11:00:00,11:15:00,Cloudy,Low ,motorcycle ,Other,80,Jewelry,82.41385100241273
eofg073921838,24,4.6,17.483216,78.552111,17.573216,78.642111,2022-03-23,19:15:00,19:30:00,Cloudy,Jam ,motorcycle ,Metropolitian ,175,Outdoors,178.04168371956303
yxyg868064488,22,4.6,9.991703,76.293136,10.121703,76.423136,2022-02-16,23:20:00,23:35:00,Cloudy,Low ,motorcycle ,Metropolitian ,140,Toys,122.5271437559466
fhpf837719635,33,5.0,0.0,0.0,0.13,0.13,2022-03-02,21:35:00,21:40:00,Fog,Jam ,scooter ,Metropolitian ,175,Outdoors,207.85102398310653
thuc341127056,26,4.6,12.98041,77.640489,13.05041,77.710489,2022-03-25,20:10:00,20:25:00,Cloudy,Jam ,motorcycle ,Urban ,155,Clothing,174.67734643097438
vfnm370227110,32,4.7,22.310237,73.158921,22.440237,73.288921,2022-04-06,23:15:00,23:20:00,Sunny,Low ,scooter ,Metropolitian ,140,Shoes,108.0017373968633
salh343715405,32,4.8,30.342509,78.061187,30.452509,78.171187,2022-02-18,22:50:00,23:00:00,Fog,Low ,motorcycle ,Metropolitian ,185,Clothing,156.86010275032143
ohze375905295,24,4.6,26.474986,80.342796,26.524986,80.392796,2022-02-11,17:10:00,17:25:00,Fog,Medium ,motorcycle ,Metropolitian ,21,Grocery,17.741213599376366
grnl184739146,21,4.6,12.979166,77.640709,12.989166,77.650709,2022-03-26,10:50:00,10:55:00,Windy,Low ,scooter ,Urban ,55,Sports,69.54472188320665
eixa379822751,31,4.8,11.024839,77.007003,11.114839,77.097003,2022-04-02,23:00:00,23:05:00,Sunny,Low ,motorcycle ,Metropolitian ,125,Shoes,115.150771470678
apqm517221403,31,4.7,19.131141,72.813074,19.181141,72.863074,2022-03-28,18:25:00,18:40:00,Stormy,Medium ,scooter ,Metropolitian ,30,Grocery,29.25826898737052
ddzc751041215,26,4.9,12.972161,77.596014,13.022161,77.646014,2022-03-09,17:45:00,17:55:00,Stormy,Medium ,scooter ,Metropolitian ,140,Cosmetics,104.6536249470555
cils220396618,26,4.6,22.311603,73.165012,22.361603,73.215012,2022-03-05,20:10:00,20:20:00,Fog,Jam ,motorcycle ,Urban ,150,Jewelry,140.57105192373217
rgfv851115360,22,4.4,26.90519,75.810753,26.98519,75.890753,2022-03-25,21:15:00,21:25:00,Fog,Jam ,scooter ,Metropolitian ,205,Jewelry,194.03185070055204
ukqa988803615,32,4.7,19.103249,72.846749,19.133249,72.876749,2022-03-01,22:45:00,23:00:00,Sunny,Low ,motorcycle ,Metropolitian ,75,Jewelry,108.65290644058275
ppfq580697480,32,4.9,23.351058,85.325731,23.431058,85.405731,2022-03-27,21:10:00,21:25:00,Sunny,Jam ,motorcycle ,Metropolitian ,140,Skincare,129.25851817281335
olak525227672,39,4.6,13.022394,80.242439,13.062394,80.282439,2022-04-03,14:45:00,15:00:00,Stormy,High ,van,Metropolitian ,130,Pet Supplies,143.54546633734154
ossf646355943,33,3.8,30.905562,75.832841,30.985562,75.912841,2022-02-14,19:35:00,19:45:00,Stormy,Jam ,scooter ,Metropolitian ,175,Pet Supplies,181.3459722417799
fkzn665845804,35,5.0,23.333017,85.3172,23.463017,85.4472,2022-03-20,21:45:00,21:50:00,Sunny,Jam ,van,Urban ,125,Books,131.48133032443684
kjer055176970,22,4.6,19.178321,72.834715,19.188321,72.844715,2022-03-11,10:00:00,10:15:00,Stormy,Low ,motorcycle ,Urban ,14,Grocery,9.678671830819571
aqrr413792966,39,4.5,17.483216,78.552111,17.553216,78.622111,2022-03-08,23:55:00,00:00:00,Sunny,Low ,motorcycle ,Metropolitian ,140,Toys,120.37605297469412
uoaq289135717,32,4.9,30.902872,75.826808,31.042872,75.966808,2022-02-12,22:15:00,22:25:00,Fog,Low ,scooter ,Metropolitian ,130,Pet Supplies,124.3561707893386
xead051465697,29,4.7,18.592718,73.773572,18.682718,73.863572,2022-03-23,18:35:00,18:45:00,Stormy,Medium ,scooter ,Metropolitian ,75,Pet Supplies,117.52904896038328
heip497607520,33,4.5,26.956431,75.776649,26.986431,75.806649,2022-04-05,21:50:00,21:55:00,Sunny,Jam ,van,Urban ,95,Kitchen,99.34820807200023
gaco428781733,26,4.8,21.173493,72.801953,21.183493,72.811953,2022-03-17,09:55:00,10:05:00,Stormy,Low ,scooter ,Urban ,90,Skincare,72.06432019095688
iaob710054949,30,4.5,11.003008,76.97544,11.023008,76.99544,2022-03-01,09:25:00,09:35:00,Stormy,Low ,motorcycle ,Metropolitian ,125,Clothing,118.55395722045158
layk541269004,20,5.0,13.091809,80.219104,13.201809,80.329104,2022-04-04,21:20:00,21:25:00,Cloudy,Jam ,motorcycle ,Urban ,155,Kitchen,191.45093781171138
rzhw603954442,26,4.9,13.054347,80.257221,13.184347,80.387221,2022-04-02,19:25:00,19:40:00,Sunny,Jam ,motorcycle ,Metropolitian ,110,Toys,112.68684817208337
vhlj168259467,39,4.8,0.0,0.0,0.08,0.08,2022-02-14,19:50:00,20:00:00,Fog,Jam ,motorcycle ,Metropolitian ,215,Kitchen,222.9865924447995
vdbd238924552,20,4.6,12.98041,77.640489,13.02041,77.680489,2022-03-30,16:30:00,16:40:00,Sunny,Medium ,motorcycle ,Metropolitian ,90,Snacks,92.67066107356612
vnac239775226,34,3.5,26.914142,75.805704,27.044142,75.935704,2022-03-14,23:15:00,23:30:00,Fog,Low ,motorcycle ,Urban ,180,Skincare,194.2809828788465
gjlj360550852,35,4.9,13.066762,80.251865,13.116762,80.301865,2022-03-07,19:40:00,19:50:00,Sunny,Jam ,motorcycle ,Metropolitian ,145,Outdoors,119.35854061294076
qnax054372878,23,4.8,11.010375,76.95295,11.020375,76.96295,2022-03-21,08:10:00,08:15:00,Fog,Low ,motorcycle ,Metropolitian ,75,Shoes,83.05839546112081
pupa253963050,30,5.0,23.333017,85.3172,23.363017,85.3472,2022-03-03,23:10:00,23:25:00,Cloudy,Low ,motorcycle ,Metropolitian ,95,Clothing,120.72525740870375
ruuv129825864,23,4.7,15.574828,73.766883,15.634828,73.826883,2022-02-17,17:15:00,17:20:00,Sandstorms,Medium ,motorcycle ,Metropolitian ,140,Skincare,119.84316684276784
trcm038169894,30,4.4,18.546258,73.904337,18.636258,73.994337,2022-03-23,20:25:00,20:35:00,Stormy,Jam ,motorcycle ,Urban ,195,Kitchen,194.63393845248999
baki268652411,23,4.8,22.728163,75.884212,22.858163,76.014212,2022-03-29,22:40:00,22:45:00,Stormy,Low ,motorcycle ,Metropolitian ,100,Toys,83.92824987433985
oivj169698501,20,4.6,26.910262,75.783013,26.950262,75.823013,2022-03-24,12:10:00,12:20:00,Stormy,High ,motorcycle ,Metropolitian ,95,Skincare,111.83521520745846
buag796358243,25,4.6,18.543626,73.905101,18.633626,73.995101,2022-03-29,22:30:00,22:45:00,Sandstorms,Low ,motorcycle ,Metropolitian ,90,Skincare,89.63762391102775
okoh215638601,29,4.8,12.949934,77.699386,12.999934,77.749386,2022-03-17,23:25:00,23:35:00,Windy,Low ,scooter ,Urban ,75,Toys,66.85636669220915
tbqx239087614,21,4.7,18.546258,73.904337,18.566258,73.924337,2022-03-21,11:30:00,11:35:00,Fog,High ,van,Metropolitian ,115,Jewelry,119.30183539950133
zddn475485414,24,4.2,12.3085,76.665808,12.4385,76.795808,2022-03-23,18:40:00,18:55:00,Stormy,Medium ,motorcycle ,Metropolitian ,185,Outdoors,176.98828021967284
usln900919526,25,4.8,12.981615,80.231598,13.111615,80.361598,2022-03-23,18:40:00,18:55:00,Sunny,Medium ,motorcycle ,Urban ,85,Books,90.83585584554787
hxae868468908,31,4.7,13.049645,80.242268,13.059645,80.252268,2022-03-05,09:00:00,09:10:00,Sandstorms,Low ,scooter ,Metropolitian ,135,Electronics,114.84400901454201
oanr995946341,32,4.6,21.149669,72.772629,21.159669,72.782629,2022-04-05,11:55:00,12:00:00,Fog,High ,motorcycle ,Metropolitian ,25,Grocery,21.93107933404339
tnhk201445375,20,4.6,23.214459,77.434976,23.294459,77.514976,2022-02-14,19:30:00,19:35:00,Sunny,Jam ,scooter ,Metropolitian ,100,Clothing,81.72065384276067
jaep219690386,20,4.5,21.173343,72.792731,21.283343,72.902731,2022-03-31,18:10:00,18:20:00,Fog,Medium ,motorcycle ,Metropolitian ,175,Kitchen,158.8627263345244
xwqo012036133,30,4.0,21.183434,72.814492,21.243434,72.874492,2022-03-11,20:00:00,20:10:00,Sandstorms,Jam ,motorcycle ,Metropolitian ,160,Sports,196.10706951297698
chxr845924333,22,4.6,30.89286,75.822199,30.96286,75.892199,2022-02-14,18:15:00,18:30:00,Cloudy,Medium ,scooter ,Urban ,135,Jewelry,130.3684485155402
azlc221977289,38,4.7,11.003008,76.97544,11.023008,76.99544,2022-03-24,09:30:00,09:35:00,Cloudy,Low ,motorcycle ,Urban ,75,Snacks,99.48200999690214
sely945247986,20,5.0,11.022477,76.995667,11.052477,77.025667,2022-03-19,18:25:00,18:40:00,Cloudy,Medium ,motorcycle ,Metropolitian ,135,Electronics,122.98983133551276
luis853273289,33,4.0,18.55144,73.804855,18.58144,73.834855,2022-03-24,22:10:00,22:25:00,Windy,Low ,motorcycle ,Metropolitian ,165,Snacks,135.14620765962553
mrbu239603633,25,4.5,11.022477,76.995667,11.072477,77.045667,2022-04-03,19:55:00,20:10:00,Stormy,Jam ,motorcycle ,Metropolitian ,130,Jewelry,120.30462078136932
pfdk583993812,21,4.6,11.016298,76.972076,11.036298,76.992076,2022-04-05,09:55:00,10:10:00,Sandstorms,Low ,scooter ,Urban ,50,Home,72.78167787357081
cqee364017173,24,4.6,22.725835,75.887648,22.735835,75.897648,2022-03-07,08:35:00,08:45:00,Sandstorms,Low ,scooter ,Other,70,Kitchen,71.92526100561949
syxh413202381,23,5.0,12.323978,76.627961,12.403978,76.707961,2022-03-20,22:00:00,22:15:00,Windy,Jam ,scooter ,Urban ,75,Electronics,99.07508913796491
psww537061576,35,4.5,17.431668,78.408321,17.441668,78.418321,2022-03-03,09:00:00,09:10:00,Sandstorms,Low ,motorcycle ,Metropolitian ,100,Kitchen,130.26317732466165
ixrd077826038,21,4.8,13.027018,80.254791,13.047018,80.274791,2022-03-30,11:50:00,12:00:00,Fog,High ,scooter ,Metropolitian ,155,Outdoors,121.34003188797128
ghqy766526140,34,4.0,26.849596,75.800512,26.929596,75.880512,2022-04-02,17:50:00,18:05:00,Windy,Medium ,motorcycle ,Metropolitian ,155,Shoes,180.19863750075228
jgxw888927947,33,4.6,26.905287,75.794592,26.935287,75.824592,2022-03-13,18:40:00,18:45:00,Cloudy,Medium ,scooter ,Metropolitian ,90,Toys,112.06601207746237
godt259347083,32,4.7,11.010375,76.95295,11.060375,77.00295,2022-03-21,21:40:00,21:50:00,Stormy,Jam ,scooter ,Metropolitian ,160,Snacks,148.16037620901943
yuiz220178742,39,5.0,19.22384,72.841347,19.33384,72.951347,2022-03-14,21:55:00,22:05:00,Sunny,Jam ,motorcycle ,Metropolitian ,170,Jewelry,137.4408290244208
ylnu118266448,38,4.0,22.751857,75.866699,22.781857,75.896699,2022-03-30,22:25:00,22:35:00,Sandstorms,Low ,motorcycle ,Metropolitian ,125,Sports,131.86934436206664
ejsu686913745,35,4.8,11.000762,76.981876,11.040762,77.021876,2022-03-17,14:25:00,14:30:00,Stormy,High ,motorcycle ,Metropolitian ,150,Outdoors,161.8803407434684
rzih543075964,28,4.0,23.369746,85.33982,23.389746,85.35982,2022-03-11,08:35:00,08:40:00,Sandstorms,Low ,motorcycle ,Metropolitian ,23,Grocery,37.5496896402777
pxad337828699,20,4.9,12.334022,76.618203,12.404022,76.688203,2022-03-04,21:15:00,21:25:00,Fog,Jam ,scooter ,Urban ,170,Home,161.76285481284768
qpvy985884826,31,4.6,17.451976,78.385883,17.581976,78.515883,2022-03-29,20:45:00,20:50:00,Fog,Jam ,scooter ,Metropolitian ,200,Apparel,194.21483195098168
ytlg308344584,30,4.0,12.906229,77.596791,12.976229,77.666791,2022-03-25,19:45:00,19:55:00,Stormy,Jam ,motorcycle ,Semi-Urban ,235,Pet Supplies,230.3665552714448
sbwh008898952,36,3.9,22.32,73.17,22.4,73.25,2022-03-02,22:00:00,22:05:00,Sandstorms,Jam ,motorcycle ,Metropolitian ,200,Sports,192.176727589378
cvnx294819253,22,4.2,12.934179,77.615797,12.944179,77.625797,2022-03-15,08:30:00,08:45:00,Windy,Low ,motorcycle ,Metropolitian ,75,Home,108.5424959935536
zfkl465147330,22,4.9,18.533811,73.899315,18.663811,74.029315,2022-03-10,18:25:00,18:30:00,Cloudy,Medium ,motorcycle ,Urban ,160,Cosmetics,139.26005320044212
yhtf066473166,36,4.8,27.161661,78.011544,27.181661,78.031544,2022-02-11,10:30:00,10:35:00,Fog,Low ,scooter ,Urban ,85,Outdoors,89.99583082081838
hgvb568613167,25,4.5,0.0,0.0,0.02,0.02,2022-02-15,11:15:00,11:25:00,Sandstorms,High ,motorcycle ,Urban ,75,Outdoors,94.37623266311485
piyw310527295,24,4.6,22.744648,75.894377,22.834648,75.984377,2022-03-20,20:30:00,20:35:00,Stormy,Jam ,van,Metropolitian ,100,Apparel,123.62019813720623
lbjo930568172,26,4.8,18.533811,73.899315,18.553811,73.919315,2022-03-05,10:25:00,10:30:00,Sandstorms,Low ,scooter ,Metropolitian ,70,Kitchen,82.76113950695546
awpe200274641,30,4.8,23.369746,85.33982,23.399746,85.36982,2022-03-09,17:10:00,17:20:00,Windy,Medium ,scooter ,Metropolitian ,125,Toys,137.76310673710967
atoq191347823,22,4.6,18.539299,73.897902,18.629299,73.987902,2022-03-31,22:40:00,22:45:00,Stormy,Low ,motorcycle ,Metropolitian ,18,Grocery,12.053788333707255
cyox432332867,33,4.6,17.440827,78.393391,17.510827,78.463391,2022-03-08,20:25:00,20:35:00,Fog,Jam ,motorcycle ,Metropolitian ,250,Toys,204.82419185900835
utoy018462385,32,4.4,22.728163,75.884212,22.738163,75.894212,2022-03-21,11:35:00,11:45:00,Cloudy,High ,scooter ,Metropolitian ,175,Shoes,169.60603972547437
gsgg372491405,27,4.9,19.880256,75.323503,19.900256,75.343503,2022-02-15,09:20:00,09:30:00,Sandstorms,Low ,motorcycle ,Metropolitian ,80,Home,86.07009601772037
lwxx109107541,39,4.7,23.371292,85.327872,23.421292,85.377872,2022-03-19,23:00:00,23:15:00,Stormy,Low ,scooter ,Urban ,100,Kitchen,102.72973760571433
cfxp237503122,31,4.6,15.303897,73.914336,15.413897,74.024336,2022-02-16,18:20:00,18:35:00,Stormy,Medium ,scooter ,Metropolitian ,110,Shoes,139.10853448410887
nnit815791887,20,4.9,26.913987,75.752891,26.943987,75.782891,2022-03-05,21:30:00,21:40:00,Sunny,Jam ,scooter ,Metropolitian ,90,Home,78.91490535565957
bdbm827618823,35,4.6,22.310526,73.170937,22.320526,73.180937,2022-03-15,08:30:00,08:40:00,Stormy,Low ,motorcycle ,Metropolitian ,115,Clothing,120.63070073785596
pmki374464903,27,4.8,22.74806,75.8934,22.78806,75.9334,2022-03-26,13:10:00,13:15:00,Stormy,High ,motorcycle ,Urban ,50,Kitchen,101.89043794918551
krtr589043252,26,4.6,22.538731,88.364878,22.648731,88.474878,2022-02-16,19:00:00,19:10:00,Sunny,Medium ,motorcycle ,Metropolitian ,110,Apparel,101.00697437311985
rqaz677335528,22,4.9,12.970221,77.645396,13.100221,77.775396,2022-03-27,19:30:00,19:40:00,Sunny,Jam ,motorcycle ,Urban ,110,Apparel,107.10433625640525
afkw555793292,21,4.7,21.175104,72.804342,21.305104,72.934342,2022-03-10,19:15:00,19:25:00,Sunny,Jam ,motorcycle ,Urban ,75,Jewelry,92.45319812691514
ozjs877053338,20,4.9,13.029198,77.570997,13.039198,77.580997,2022-03-28,10:45:00,10:50:00,Sandstorms,Low ,scooter ,Metropolitian ,65,Clothing,84.39584980203345
dvao958055122,20,4.9,18.927584,72.832585,19.057584,72.962585,2022-03-02,22:55:00,23:10:00,Cloudy,Low ,motorcycle ,Metropolitian ,135,Pet Supplies,122.95699440112892
csxj496565628,27,4.6,21.149569,72.772697,21.229569,72.852697,2022-03-25,17:10:00,17:25:00,Stormy,Medium ,scooter ,Metropolitian ,140,Clothing,119.32260186525237
ocfi225126874,29,4.5,12.310972,76.659264,12.330972,76.679264,2022-03-09,08:20:00,08:25:00,Fog,Low ,scooter ,Metropolitian ,18,Grocery,9.515408733091082
tntz404903339,35,4.9,12.975996,80.221898,13.025996,80.271898,2022-03-09,21:40:00,21:50:00,Fog,Jam ,motorcycle ,Metropolitian ,155,Toys,182.20767923618132
lxxi969822306,22,4.7,23.354422,85.3329,23.464422,85.4429,2022-03-16,21:35:00,21:50:00,Fog,Jam ,van,Metropolitian ,150,Shoes,184.54256910400176
vztr942674783,26,4.6,21.175104,72.804342,21.215104,72.844342,2022-03-05,15:20:00,15:25:00,Sandstorms,Medium ,van,Metropolitian ,135,Sports,108.54750356018728
nbfv354520817,33,4.1,22.32,73.17,22.41,73.26,2022-04-04,20:25:00,20:35:00,Sandstorms,Jam ,scooter ,Metropolitian ,215,Jewelry,188.7615169975394
rmjr813141494,30,4.8,22.761226,75.887522,22.831226,75.957521,2022-03-20,23:00:00,23:05:00,Sandstorms,Low ,motorcycle ,Metropolitian ,125,Clothing,126.00310666385238
erbf044859798,38,3.7,23.357804,85.325146,23.467804,85.435146,2022-03-27,22:30:00,22:45:00,Fog,Low ,motorcycle ,Metropolitian ,195,Clothing,183.35515271842476
okaj520159203,22,4.3,0.0,0.0,0.02,0.02,2022-03-30,08:45:00,08:50:00,Windy,Low ,motorcycle ,Metropolitian ,100,Pet Supplies,104.76369631820707
epkv369104686,34,4.0,17.440827,78.393391,17.500827,78.453391,2022-03-03,23:55:00,00:00:00,Windy,Low ,motorcycle ,Urban ,165,Sports,138.44987046663445
bgvd824147213,27,4.7,12.933298,77.614293,12.993298,77.674293,2022-03-11,18:20:00,18:25:00,Sandstorms,Medium ,van,Metropolitian ,105,Shoes,112.79772191202657
jsps526188998,37,4.1,19.875522,75.367127,19.905522,75.397127,2022-02-13,23:20:00,23:35:00,Sandstorms,Low ,motorcycle ,Metropolitian ,130,Kitchen,132.0704471719748
sivx689661409,33,4.7,17.424114,78.347554,17.484114,78.407554,2022-03-15,23:40:00,23:55:00,Fog,Low ,scooter ,Metropolitian ,17,Grocery,7.847825975510279
mzoj474312987,23,4.8,21.186884,72.793616,21.236884,72.843616,2022-03-15,20:50:00,20:55:00,Cloudy,Jam ,motorcycle ,Metropolitian ,135,Cosmetics,152.23515362833137
ggli826314349,33,4.6,26.911378,75.789034,26.991378,75.869034,2022-03-02,20:25:00,20:35:00,Sunny,Jam ,motorcycle ,Urban ,160,Toys,126.47316405042038
erww953867381,37,5.0,23.351058,85.325731,23.461058,85.435731,2022-03-04,21:20:00,21:30:00,Cloudy,Jam ,scooter ,Metropolitian ,205,Electronics,211.34320362385682
putb479454989,22,4.1,26.913987,75.752891,27.043987,75.882891,2022-04-06,19:20:00,19:30:00,Fog,Jam ,scooter ,Metropolitian ,175,Cosmetics,190.74644191003387
xptu150792070,32,4.7,12.323194,76.630583,12.333194,76.640583,2022-03-21,09:15:00,09:20:00,Sandstorms,Low ,scooter ,Other,105,Clothing,107.25685448495976
flfz533909334,27,4.8,0.0,0.0,0.01,0.01,2022-02-11,11:15:00,11:25:00,Sunny,High ,motorcycle ,Urban ,50,Outdoors,76.69090626537626
mbuz484947156,30,4.7,11.008638,76.984311,11.118638,77.094311,2022-03-27,20:55:00,21:10:00,Sunny,Jam ,scooter ,Urban ,100,Books,101.80324054184877
ibvl005843919,35,4.2,18.56245,73.916619,18.65245,74.006619,2022-03-12,17:45:00,18:00:00,Windy,Medium ,motorcycle ,Metropolitian ,160,Snacks,183.50901724717903
fuvo117649989,38,4.3,22.725748,75.898497,22.815748,75.988497,2022-03-02,19:25:00,19:30:00,Cloudy,Jam ,scooter ,Metropolitian ,195,Pet Supplies,208.27949944040168
xppk085558974,28,4.4,19.131141,72.813074,19.151141,72.833074,2022-03-05,08:25:00,08:35:00,Stormy,Low ,motorcycle ,Urban ,95,Clothing,111.32114310935994
pkvd293291931,23,4.8,30.340722,78.060221,30.450722,78.170221,2022-02-12,21:10:00,21:25:00,Fog,Jam ,motorcycle ,Metropolitian ,210,Jewelry,196.75983520954466
dmvd245844578,28,4.5,22.31279,73.170283,22.33279,73.190283,2022-03-13,08:50:00,09:05:00,Windy,Low ,scooter ,Metropolitian ,95,Clothing,83.79562328207234
usyl432135064,38,4.3,0.0,0.0,0.08,0.08,2022-02-12,17:55:00,18:05:00,Sandstorms,Medium ,motorcycle ,Metropolitian ,225,Kitchen,198.67980551545992
ctki796214278,29,4.5,17.430448,78.418213,17.540448,78.528213,2022-03-10,19:40:00,19:50:00,Sunny,Jam ,motorcycle ,Urban ,15,Grocery,39.43759813391286
jqmd414580876,29,4.9,21.186608,72.794136,21.256608,72.864136,2022-03-04,23:30:00,23:35:00,Fog,Low ,scooter ,Metropolitian ,105,Shoes,116.65252219174474
ezvs358242618,36,4.7,22.753839,75.897429,22.763838,75.907429,2022-03-15,11:50:00,12:00:00,Windy,High ,scooter ,Metropolitian ,135,Home,145.52605719007838
mzvx058535625,29,4.5,0.0,0.0,0.01,0.01,2022-03-03,11:30:00,11:40:00,Cloudy,High ,van,Metropolitian ,140,Outdoors,116.91468004365883
ynqp365851833,34,4.7,22.722634,75.886959,22.742634,75.906959,2022-03-07,08:25:00,08:30:00,Sandstorms,Low ,scooter ,Other,110,Toys,108.22233218443243
rlwq490724544,23,4.6,11.025083,77.015393,11.045083,77.035393,2022-03-09,10:10:00,10:20:00,Windy,Low ,motorcycle ,Metropolitian ,55,Jewelry,82.28279580330269
mhdz396410481,29,4.6,12.321214,76.621094,12.371214,76.671094,2022-03-19,19:10:00,19:25:00,Cloudy,Jam ,motorcycle ,Urban ,125,Shoes,137.95572576153788
fxiz733365831,36,4.2,26.911927,75.797282,26.961927,75.847282,2022-03-13,20:15:00,20:20:00,Fog,Jam ,motorcycle ,Metropolitian ,165,Sports,176.61367303864682
neef157217504,39,4.7,22.651847,75.881991,22.671847,75.901991,2022-03-03,11:50:00,11:55:00,Sandstorms,High ,scooter ,Metropolitian ,170,Toys,148.1234845571437
gzkh185352902,35,4.7,0.0,0.0,0.13,0.13,2022-03-25,18:10:00,18:20:00,Sunny,Medium ,scooter ,Metropolitian ,135,Snacks,112.39919465339514
emhg294791952,25,4.7,22.761593,75.886362,22.801593,75.926362,2022-03-21,12:15:00,12:20:00,Cloudy,High ,motorcycle ,Metropolitian ,115,Home,126.0991952384078
njei479882179,22,4.6,12.986047,80.218114,13.006047,80.238114,2022-03-24,09:25:00,09:35:00,Stormy,Low ,scooter ,Metropolitian ,75,Snacks,79.14372856995615
